Date,USD_3M_LIBOR
6/28/2000,6.78
6/29/2000,6.77875
6/30/2000,6.76938
7/3/2000,6.77
7/4/2000,6.75
7/5/2000,6.745
7/6/2000,6.74
7/7/2000,6.74375
7/10/2000,6.73
7/11/2000,6.73125
7/12/2000,6.73125
7/13/2000,6.73375
7/14/2000,6.73
7/17/2000,6.74
7/18/2000,6.74
7/19/2000,6.74
7/20/2000,6.74
7/21/2000,6.7175
7/24/2000,6.71375
7/25/2000,6.715
7/26/2000,6.7125
7/27/2000,6.7125
7/28/2000,6.71125
7/31/2000,6.72188
8/1/2000,6.72
8/2/2000,6.72
8/3/2000,6.71375
8/4/2000,6.71
8/7/2000,6.69125
8/8/2000,6.69
8/9/2000,6.68813
8/10/2000,6.68125
8/11/2000,6.68
8/14/2000,6.6875
8/15/2000,6.69
8/16/2000,6.69
8/17/2000,6.69
8/18/2000,6.69
8/21/2000,6.69
8/22/2000,6.69
8/23/2000,6.69
8/24/2000,6.68
8/25/2000,6.68
8/29/2000,6.68
8/30/2000,6.68
8/31/2000,6.68
9/1/2000,6.6725
9/4/2000,6.65375
9/5/2000,6.65313
9/6/2000,6.65438
9/7/2000,6.66
9/8/2000,6.66
9/11/2000,6.66
9/12/2000,6.66
9/13/2000,6.66
9/14/2000,6.66
9/15/2000,6.66
9/18/2000,6.66
9/19/2000,6.65875
9/20/2000,6.66
9/21/2000,6.66
9/22/2000,6.66
9/25/2000,6.66
9/26/2000,6.66
9/27/2000,6.66
9/28/2000,6.815
9/29/2000,6.81125
10/2/2000,6.80438
10/3/2000,6.8025
10/4/2000,6.8025
10/5/2000,6.8025
10/6/2000,6.8025
10/9/2000,6.8
10/10/2000,6.80188
10/11/2000,6.79875
10/12/2000,6.79813
10/13/2000,6.77063
10/16/2000,6.77375
10/17/2000,6.77
10/18/2000,6.76
10/19/2000,6.76
10/20/2000,6.76125
10/23/2000,6.76
10/24/2000,6.76
10/25/2000,6.76
10/26/2000,6.75875
10/27/2000,6.7575
10/30/2000,6.75875
10/31/2000,6.76
11/1/2000,6.75875
11/2/2000,6.75125
11/3/2000,6.75063
11/6/2000,6.75375
11/7/2000,6.75813
11/8/2000,6.75938
11/9/2000,6.76
11/10/2000,6.76
11/13/2000,6.75938
11/14/2000,6.75813
11/15/2000,6.7575
11/16/2000,6.75875
11/17/2000,6.75063
11/20/2000,6.75313
11/21/2000,6.75063
11/22/2000,6.75063
11/23/2000,6.75
11/24/2000,6.74875
11/27/2000,6.74875
11/28/2000,6.74875
11/29/2000,6.73625
11/30/2000,6.715
12/1/2000,6.68625
12/4/2000,6.68375
12/5/2000,6.6775
12/6/2000,6.6175
12/7/2000,6.5775
12/8/2000,6.57
12/11/2000,6.58
12/12/2000,6.58
12/13/2000,6.58
12/14/2000,6.5475
12/15/2000,6.54938
12/18/2000,6.53625
12/19/2000,6.52
12/20/2000,6.5
12/21/2000,6.46375
12/22/2000,6.45
12/27/2000,6.43813
12/28/2000,6.40125
12/29/2000,6.39875
1/2/2001,6.37125
1/3/2001,6.28625
1/4/2001,5.86625
1/5/2001,5.695
1/8/2001,5.61625
1/9/2001,5.62375
1/10/2001,5.65
1/11/2001,5.67625
1/12/2001,5.67875
1/15/2001,5.74125
1/16/2001,5.73875
1/17/2001,5.73875
1/18/2001,5.64875
1/19/2001,5.61125
1/22/2001,5.58125
1/23/2001,5.5725
1/24/2001,5.61
1/25/2001,5.5975
1/26/2001,5.5675
1/29/2001,5.5425
1/30/2001,5.525
1/31/2001,5.42125
2/1/2001,5.39
2/2/2001,5.3975
2/5/2001,5.41
2/6/2001,5.41
2/7/2001,5.41
2/8/2001,5.40875
2/9/2001,5.41
2/12/2001,5.3875
2/13/2001,5.38875
2/14/2001,5.4
2/15/2001,5.4125
2/16/2001,5.41
2/19/2001,5.38313
2/20/2001,5.38
2/21/2001,5.37
2/22/2001,5.345
2/23/2001,5.3
2/26/2001,5.19375
2/27/2001,5.10375
2/28/2001,5.0525
3/1/2001,5.08875
3/2/2001,5.0825
3/5/2001,5.08
3/6/2001,5.09
3/7/2001,5.07375
3/8/2001,5.06
3/9/2001,5.04
3/12/2001,5.0575
3/13/2001,5.03375
3/14/2001,5.02
3/15/2001,4.9425
3/16/2001,4.9
3/19/2001,4.88
3/20/2001,4.88625
3/21/2001,4.87
3/22/2001,4.85625
3/23/2001,4.86
3/26/2001,4.86875
3/27/2001,4.86
3/28/2001,4.9025
3/29/2001,4.87625
3/30/2001,4.87875
4/2/2001,4.84
4/3/2001,4.84625
4/4/2001,4.81
4/5/2001,4.80375
4/6/2001,4.80625
4/9/2001,4.74125
4/10/2001,4.74
4/11/2001,4.76
4/12/2001,4.77875
4/17/2001,4.80875
4/18/2001,4.8275
4/19/2001,4.41
4/20/2001,4.4175
4/23/2001,4.38375
4/24/2001,4.36
4/25/2001,4.34
4/26/2001,4.34
4/27/2001,4.31375
4/30/2001,4.33625
5/1/2001,4.34
5/2/2001,4.3075
5/3/2001,4.29875
5/4/2001,4.27
5/8/2001,4.09875
5/9/2001,4.085
5/10/2001,4.06
5/11/2001,4.07
5/14/2001,4.12125
5/15/2001,4.10313
5/16/2001,4.03
5/17/2001,4.04
5/18/2001,4.055
5/21/2001,4.07625
5/22/2001,4.075
5/23/2001,4.07
5/24/2001,4.05625
5/25/2001,4.03
5/29/2001,4
5/30/2001,4
5/31/2001,3.99
6/1/2001,3.9425
6/4/2001,3.94
6/5/2001,3.94
6/6/2001,3.9275
6/7/2001,3.91813
6/8/2001,3.91563
6/11/2001,3.91
6/12/2001,3.89875
6/13/2001,3.89
6/14/2001,3.8775
6/15/2001,3.85125
6/18/2001,3.78688
6/19/2001,3.7575
6/20/2001,3.75
6/21/2001,3.73875
6/22/2001,3.73
6/25/2001,3.705
6/26/2001,3.7
6/27/2001,3.71
6/28/2001,3.79
6/29/2001,3.83625
7/2/2001,3.83
7/3/2001,3.82
7/4/2001,3.8275
7/5/2001,3.82
7/6/2001,3.81
7/9/2001,3.79
7/10/2001,3.79
7/11/2001,3.76
7/12/2001,3.77
7/13/2001,3.75875
7/16/2001,3.76
7/17/2001,3.76
7/18/2001,3.76
7/19/2001,3.71
7/20/2001,3.70875
7/23/2001,3.7
7/24/2001,3.7
7/25/2001,3.7
7/26/2001,3.705
7/27/2001,3.69625
7/30/2001,3.67875
7/31/2001,3.67
8/1/2001,3.65625
8/2/2001,3.65
8/3/2001,3.65625
8/6/2001,3.65
8/7/2001,3.64375
8/8/2001,3.6375
8/9/2001,3.595
8/10/2001,3.58875
8/13/2001,3.57
8/14/2001,3.56
8/15/2001,3.56
8/16/2001,3.56125
8/17/2001,3.5475
8/20/2001,3.52875
8/21/2001,3.5275
8/22/2001,3.5125
8/23/2001,3.5125
8/24/2001,3.5175
8/28/2001,3.525
8/29/2001,3.5
8/30/2001,3.49
8/31/2001,3.4625
9/3/2001,3.46563
9/4/2001,3.46625
9/5/2001,3.52
9/6/2001,3.52
9/7/2001,3.48625
9/10/2001,3.36
9/11/2001,3.36
9/12/2001,3.15625
9/13/2001,3.15
9/14/2001,3.15
9/17/2001,3.11
9/18/2001,2.965
9/19/2001,2.78313
9/20/2001,2.6025
9/21/2001,2.615
9/24/2001,2.6
9/25/2001,2.6
9/26/2001,2.59125
9/27/2001,2.6
9/28/2001,2.59
10/1/2001,2.6
10/2/2001,2.5925
10/3/2001,2.5
10/4/2001,2.5
10/5/2001,2.48125
10/8/2001,2.44
10/9/2001,2.43125
10/10/2001,2.43
10/11/2001,2.43
10/12/2001,2.45625
10/15/2001,2.43125
10/16/2001,2.42
10/17/2001,2.41
10/18/2001,2.39
10/19/2001,2.36625
10/22/2001,2.3525
10/23/2001,2.35
10/24/2001,2.33
10/25/2001,2.31
10/26/2001,2.28
10/29/2001,2.27
10/30/2001,2.23
10/31/2001,2.2
11/1/2001,2.21
11/2/2001,2.2
11/5/2001,2.165
11/6/2001,2.135
11/7/2001,2
11/8/2001,1.99875
11/9/2001,2.01625
11/12/2001,2.025
11/13/2001,2.01125
11/14/2001,2.02125
11/15/2001,2.1
11/16/2001,2.13875
11/19/2001,2.15
11/20/2001,2.11313
11/21/2001,2.13
11/22/2001,2.1625
11/23/2001,2.15625
11/26/2001,2.15563
11/27/2001,2.1675
11/28/2001,2.09625
11/29/2001,2.08125
11/30/2001,2.03188
12/3/2001,2.0075
12/4/2001,2
12/5/2001,1.98125
12/6/2001,2.02
12/7/2001,2.00375
12/10/2001,1.93
12/11/2001,1.9
12/12/2001,1.86313
12/13/2001,1.87
12/14/2001,1.895
12/17/2001,1.90125
12/18/2001,1.91
12/19/2001,1.9025
12/20/2001,1.9025
12/21/2001,1.9
12/24/2001,1.90375
12/27/2001,1.90875
12/28/2001,1.88125
12/31/2001,1.88125
1/2/2002,1.86375
1/3/2002,1.87563
1/4/2002,1.87
1/7/2002,1.87
1/8/2002,1.8425
1/9/2002,1.84375
1/10/2002,1.83125
1/11/2002,1.82688
1/14/2002,1.72375
1/15/2002,1.72375
1/16/2002,1.71563
1/17/2002,1.74
1/18/2002,1.77
1/21/2002,1.79625
1/22/2002,1.8
1/23/2002,1.8
1/24/2002,1.81
1/25/2002,1.87
1/28/2002,1.87
1/29/2002,1.87
1/30/2002,1.86
1/31/2002,1.88
2/1/2002,1.92
2/4/2002,1.90875
2/5/2002,1.9
2/6/2002,1.9
2/7/2002,1.9
2/8/2002,1.9
2/11/2002,1.8925
2/12/2002,1.89
2/13/2002,1.9
2/14/2002,1.91
2/15/2002,1.91
2/18/2002,1.90375
2/19/2002,1.90125
2/20/2002,1.9025
2/21/2002,1.91
2/22/2002,1.90125
2/25/2002,1.90125
2/26/2002,1.90125
2/27/2002,1.91125
2/28/2002,1.9
3/1/2002,1.90125
3/4/2002,1.92
3/5/2002,1.92
3/6/2002,1.92
3/7/2002,1.92125
3/8/2002,1.96
3/11/2002,2
3/12/2002,2
3/13/2002,2
3/14/2002,1.99
3/15/2002,2.01
3/18/2002,2.01
3/19/2002,2.01
3/20/2002,1.99375
3/21/2002,2.01875
3/22/2002,2.03
3/25/2002,2.0375
3/26/2002,2.0475
3/27/2002,2.0375
3/28/2002,2.03
4/2/2002,2.04
4/3/2002,2.02625
4/4/2002,2.0125
4/5/2002,2.01
4/8/2002,1.98625
4/9/2002,1.99
4/10/2002,1.98
4/11/2002,1.98
4/12/2002,1.98
4/15/2002,1.97
4/16/2002,1.97
4/17/2002,1.97
4/18/2002,1.94875
4/19/2002,1.94
4/22/2002,1.94
4/23/2002,1.94
4/24/2002,1.94
4/25/2002,1.92875
4/26/2002,1.92125
4/29/2002,1.9125
4/30/2002,1.92
5/1/2002,1.92
5/2/2002,1.92
5/3/2002,1.92
5/7/2002,1.9
5/8/2002,1.89625
5/9/2002,1.915
5/10/2002,1.9
5/13/2002,1.9
5/14/2002,1.9
5/15/2002,1.92
5/16/2002,1.91
5/17/2002,1.9025
5/20/2002,1.9075
5/21/2002,1.9
5/22/2002,1.89625
5/23/2002,1.9
5/24/2002,1.9
5/27/2002,1.9
5/28/2002,1.9
5/29/2002,1.89875
5/30/2002,1.8975
5/31/2002,1.89625
6/5/2002,1.89125
6/6/2002,1.89
6/7/2002,1.89
6/10/2002,1.89
6/11/2002,1.89
6/12/2002,1.88688
6/13/2002,1.88688
6/14/2002,1.87938
6/17/2002,1.87875
6/18/2002,1.88
6/19/2002,1.87438
6/20/2002,1.87
6/21/2002,1.87438
6/24/2002,1.87
6/25/2002,1.87
6/26/2002,1.855
6/27/2002,1.86
6/28/2002,1.86
7/1/2002,1.86
7/2/2002,1.86
7/3/2002,1.86
7/4/2002,1.86
7/5/2002,1.86
7/8/2002,1.86
7/9/2002,1.86
7/10/2002,1.86
7/11/2002,1.86
7/12/2002,1.86
7/15/2002,1.86
7/16/2002,1.855
7/17/2002,1.86
7/18/2002,1.86
7/19/2002,1.86
7/22/2002,1.85438
7/23/2002,1.85125
7/24/2002,1.82
7/25/2002,1.8275
7/26/2002,1.81
7/29/2002,1.81
7/30/2002,1.8225
7/31/2002,1.82375
8/1/2002,1.8125
8/2/2002,1.8
8/5/2002,1.77
8/6/2002,1.7575
8/7/2002,1.76
8/8/2002,1.7425
8/9/2002,1.7525
8/12/2002,1.75
8/13/2002,1.75
8/14/2002,1.73313
8/15/2002,1.7575
8/16/2002,1.76
8/19/2002,1.77
8/20/2002,1.77
8/21/2002,1.77
8/22/2002,1.78
8/23/2002,1.79625
8/27/2002,1.8
8/28/2002,1.82
8/29/2002,1.81375
8/30/2002,1.80625
9/2/2002,1.80875
9/3/2002,1.80188
9/4/2002,1.7825
9/5/2002,1.78
9/6/2002,1.775
9/9/2002,1.80125
9/10/2002,1.81625
9/11/2002,1.81938
9/12/2002,1.82625
9/13/2002,1.82
9/16/2002,1.82
9/17/2002,1.83
9/18/2002,1.82
9/19/2002,1.82
9/20/2002,1.8
9/23/2002,1.79625
9/24/2002,1.79438
9/25/2002,1.79063
9/26/2002,1.79813
9/27/2002,1.80625
9/30/2002,1.79
10/1/2002,1.76188
10/2/2002,1.77
10/3/2002,1.76
10/4/2002,1.76
10/7/2002,1.76
10/8/2002,1.76563
10/9/2002,1.77
10/10/2002,1.76375
10/11/2002,1.775
10/14/2002,1.78
10/15/2002,1.8025
10/16/2002,1.8225
10/17/2002,1.84
10/18/2002,1.8275
10/21/2002,1.82625
10/22/2002,1.84
10/23/2002,1.83875
10/24/2002,1.83
10/25/2002,1.82
10/28/2002,1.7775
10/29/2002,1.76
10/30/2002,1.70688
10/31/2002,1.68625
11/1/2002,1.65875
11/4/2002,1.63375
11/5/2002,1.62
11/6/2002,1.61
11/7/2002,1.395
11/8/2002,1.395
11/11/2002,1.3975
11/12/2002,1.4
11/13/2002,1.4
11/14/2002,1.405
11/15/2002,1.42031
11/18/2002,1.42
11/19/2002,1.42
11/20/2002,1.42
11/21/2002,1.42375
11/22/2002,1.42625
11/25/2002,1.43
11/26/2002,1.4275
11/27/2002,1.42
11/28/2002,1.42563
11/29/2002,1.425
12/2/2002,1.4225
12/3/2002,1.42125
12/4/2002,1.42
12/5/2002,1.42
12/6/2002,1.42
12/9/2002,1.41125
12/10/2002,1.41
12/11/2002,1.41
12/12/2002,1.41
12/13/2002,1.41
12/16/2002,1.41
12/17/2002,1.41
12/18/2002,1.41
12/19/2002,1.4
12/20/2002,1.4
12/23/2002,1.4
12/24/2002,1.4
12/27/2002,1.4
12/30/2002,1.38
12/31/2002,1.38
1/2/2003,1.38
1/3/2003,1.39
1/6/2003,1.38875
1/7/2003,1.3875
1/8/2003,1.38
1/9/2003,1.38
1/10/2003,1.38
1/13/2003,1.37563
1/14/2003,1.37313
1/15/2003,1.37
1/16/2003,1.37
1/17/2003,1.36875
1/20/2003,1.36375
1/21/2003,1.3625
1/22/2003,1.36
1/23/2003,1.3525
1/24/2003,1.34938
1/27/2003,1.34125
1/28/2003,1.34
1/29/2003,1.34
1/30/2003,1.35
1/31/2003,1.35
2/3/2003,1.35
2/4/2003,1.35
2/5/2003,1.34875
2/6/2003,1.35
2/7/2003,1.35
2/10/2003,1.34938
2/11/2003,1.35
2/12/2003,1.34
2/13/2003,1.34
2/14/2003,1.34
2/17/2003,1.34
2/18/2003,1.34
2/19/2003,1.34
2/20/2003,1.34
2/21/2003,1.34
2/24/2003,1.34
2/25/2003,1.34
2/26/2003,1.34
2/27/2003,1.33875
2/28/2003,1.34
3/3/2003,1.33875
3/4/2003,1.33063
3/5/2003,1.3225
3/6/2003,1.3175
3/7/2003,1.31469
3/10/2003,1.2625
3/11/2003,1.23125
3/12/2003,1.23
3/13/2003,1.25875
3/14/2003,1.27875
3/17/2003,1.26063
3/18/2003,1.27
3/19/2003,1.28625
3/20/2003,1.29
3/21/2003,1.29
3/24/2003,1.29
3/25/2003,1.29
3/26/2003,1.29
3/27/2003,1.29
3/28/2003,1.29
3/31/2003,1.27875
4/1/2003,1.2775
4/2/2003,1.28
4/3/2003,1.27875
4/4/2003,1.2775
4/7/2003,1.29
4/8/2003,1.29
4/9/2003,1.28625
4/10/2003,1.28
4/11/2003,1.28875
4/14/2003,1.30125
4/15/2003,1.32
4/16/2003,1.32938
4/17/2003,1.32
4/22/2003,1.32
4/23/2003,1.32
4/24/2003,1.32
4/25/2003,1.31125
4/28/2003,1.29875
4/29/2003,1.31
4/30/2003,1.31
5/1/2003,1.3
5/2/2003,1.29
5/6/2003,1.29
5/7/2003,1.28
5/8/2003,1.28125
5/9/2003,1.29
5/12/2003,1.29
5/13/2003,1.29
5/14/2003,1.29
5/15/2003,1.29
5/16/2003,1.29
5/19/2003,1.27875
5/20/2003,1.28
5/21/2003,1.27
5/22/2003,1.28
5/23/2003,1.28
5/27/2003,1.28
5/28/2003,1.28
5/29/2003,1.28
5/30/2003,1.28
6/2/2003,1.28
6/3/2003,1.28
6/4/2003,1.2575
6/5/2003,1.24
6/6/2003,1.20688
6/9/2003,1.2
6/10/2003,1.18
6/11/2003,1.14
6/12/2003,1.11875
6/13/2003,1.0875
6/16/2003,1.06
6/17/2003,1.055
6/18/2003,1.065
6/19/2003,1.0275
6/20/2003,1.02
6/23/2003,1.01625
6/24/2003,1.00875
6/25/2003,1
6/26/2003,1.1
6/27/2003,1.11375
6/30/2003,1.11625
7/1/2003,1.11
7/2/2003,1.11
7/3/2003,1.11
7/4/2003,1.11
7/7/2003,1.11
7/8/2003,1.11
7/9/2003,1.11
7/10/2003,1.11
7/11/2003,1.10563
7/14/2003,1.10313
7/15/2003,1.1
7/16/2003,1.11
7/17/2003,1.11
7/18/2003,1.11
7/21/2003,1.11
7/22/2003,1.11
7/23/2003,1.11
7/24/2003,1.11
7/25/2003,1.11
7/28/2003,1.11
7/29/2003,1.11
7/30/2003,1.11625
7/31/2003,1.11438
8/1/2003,1.14125
8/4/2003,1.14
8/5/2003,1.13875
8/6/2003,1.14
8/7/2003,1.13688
8/8/2003,1.13
8/11/2003,1.13
8/12/2003,1.13
8/13/2003,1.13
8/14/2003,1.13
8/15/2003,1.13
8/18/2003,1.13
8/19/2003,1.13
8/20/2003,1.13
8/21/2003,1.13
8/22/2003,1.14
8/26/2003,1.14
8/27/2003,1.14
8/28/2003,1.14
8/29/2003,1.14
9/1/2003,1.14
9/2/2003,1.14
9/3/2003,1.14563
9/4/2003,1.14625
9/5/2003,1.14219
9/8/2003,1.14
9/9/2003,1.14
9/10/2003,1.14
9/11/2003,1.14
9/12/2003,1.14
9/15/2003,1.14
9/16/2003,1.14
9/17/2003,1.14
9/18/2003,1.14
9/19/2003,1.14
9/22/2003,1.14
9/23/2003,1.14
9/24/2003,1.14
9/25/2003,1.14
9/26/2003,1.14
9/29/2003,1.16
9/30/2003,1.16
10/1/2003,1.15
10/2/2003,1.15
10/3/2003,1.15
10/6/2003,1.15
10/7/2003,1.15
10/8/2003,1.15
10/9/2003,1.15
10/10/2003,1.15
10/13/2003,1.15
10/14/2003,1.15
10/15/2003,1.15625
10/16/2003,1.16
10/17/2003,1.17
10/20/2003,1.17
10/21/2003,1.17
10/22/2003,1.17
10/23/2003,1.16063
10/24/2003,1.16313
10/27/2003,1.16125
10/28/2003,1.16938
10/29/2003,1.16
10/30/2003,1.1625
10/31/2003,1.16938
11/3/2003,1.17
11/4/2003,1.17
11/5/2003,1.17
11/6/2003,1.17
11/7/2003,1.17063
11/10/2003,1.18
11/11/2003,1.18
11/12/2003,1.18
11/13/2003,1.18
11/14/2003,1.17125
11/17/2003,1.17
11/18/2003,1.17
11/19/2003,1.17
11/20/2003,1.17
11/21/2003,1.17
11/24/2003,1.17
11/25/2003,1.17
11/26/2003,1.17
11/27/2003,1.17313
11/28/2003,1.17188
12/1/2003,1.17813
12/2/2003,1.18
12/3/2003,1.18
12/4/2003,1.18
12/5/2003,1.18
12/8/2003,1.17125
12/9/2003,1.17
12/10/2003,1.17
12/11/2003,1.17
12/12/2003,1.16813
12/15/2003,1.17
12/16/2003,1.17
12/17/2003,1.17
12/18/2003,1.17
12/19/2003,1.17
12/22/2003,1.17
12/23/2003,1.17
12/24/2003,1.17
12/29/2003,1.1625
12/30/2003,1.155
12/31/2003,1.15188
1/2/2004,1.15
1/5/2004,1.15
1/6/2004,1.15
1/7/2004,1.14
1/8/2004,1.14
1/9/2004,1.14
1/12/2004,1.12
1/13/2004,1.12
1/14/2004,1.12
1/15/2004,1.12
1/16/2004,1.12
1/19/2004,1.12
1/20/2004,1.12
1/21/2004,1.12
1/22/2004,1.12
1/23/2004,1.12
1/26/2004,1.12
1/27/2004,1.12
1/28/2004,1.12
1/29/2004,1.13125
1/30/2004,1.13
2/2/2004,1.13
2/3/2004,1.13
2/4/2004,1.13
2/5/2004,1.13
2/6/2004,1.13
2/9/2004,1.13
2/10/2004,1.13
2/11/2004,1.13
2/12/2004,1.12188
2/13/2004,1.12
2/16/2004,1.12
2/17/2004,1.12
2/18/2004,1.12
2/19/2004,1.12
2/20/2004,1.12
2/23/2004,1.12
2/24/2004,1.12
2/25/2004,1.12
2/26/2004,1.12
2/27/2004,1.12
3/1/2004,1.12
3/2/2004,1.12
3/3/2004,1.12
3/4/2004,1.12
3/5/2004,1.12
3/8/2004,1.11
3/9/2004,1.11
3/10/2004,1.11
3/11/2004,1.11
3/12/2004,1.11
3/15/2004,1.11
3/16/2004,1.11
3/17/2004,1.11
3/18/2004,1.11
3/19/2004,1.11
3/22/2004,1.11
3/23/2004,1.11
3/24/2004,1.11
3/25/2004,1.11
3/26/2004,1.11
3/29/2004,1.11
3/30/2004,1.11
3/31/2004,1.11
4/1/2004,1.11
4/2/2004,1.11
4/5/2004,1.14
4/6/2004,1.14
4/7/2004,1.14
4/8/2004,1.14
4/13/2004,1.14
4/14/2004,1.14188
4/15/2004,1.15
4/16/2004,1.15
4/19/2004,1.14938
4/20/2004,1.15
4/21/2004,1.16875
4/22/2004,1.17
4/23/2004,1.17
4/26/2004,1.17
4/27/2004,1.17
4/28/2004,1.17
4/29/2004,1.17875
4/30/2004,1.18
5/4/2004,1.18
5/5/2004,1.18
5/6/2004,1.18
5/7/2004,1.19
5/10/2004,1.24
5/11/2004,1.24
5/12/2004,1.24
5/13/2004,1.25
5/14/2004,1.26
5/17/2004,1.25813
5/18/2004,1.26
5/19/2004,1.27
5/20/2004,1.28
5/21/2004,1.28
5/24/2004,1.29
5/25/2004,1.29
5/26/2004,1.3
5/27/2004,1.31
5/28/2004,1.315
6/1/2004,1.32688
6/2/2004,1.34
6/3/2004,1.36
6/4/2004,1.37375
6/7/2004,1.4
6/8/2004,1.41
6/9/2004,1.4275
6/10/2004,1.46875
6/11/2004,1.52
6/14/2004,1.54125
6/15/2004,1.56
6/16/2004,1.53375
6/17/2004,1.55
6/18/2004,1.55
6/21/2004,1.55938
6/22/2004,1.55938
6/23/2004,1.57
6/24/2004,1.58625
6/25/2004,1.58
6/28/2004,1.58625
6/29/2004,1.6
6/30/2004,1.61
7/1/2004,1.6
7/2/2004,1.6
7/5/2004,1.5775
7/6/2004,1.58
7/7/2004,1.58125
7/8/2004,1.59
7/9/2004,1.59
7/12/2004,1.6
7/13/2004,1.6
7/14/2004,1.61
7/15/2004,1.62
7/16/2004,1.63
7/19/2004,1.63
7/20/2004,1.6325
7/21/2004,1.65
7/22/2004,1.66
7/23/2004,1.66
7/26/2004,1.66188
7/27/2004,1.67
7/28/2004,1.68
7/29/2004,1.69375
7/30/2004,1.7
8/2/2004,1.69
8/3/2004,1.7
8/4/2004,1.7
8/5/2004,1.71
8/6/2004,1.71
8/9/2004,1.67
8/10/2004,1.68
8/11/2004,1.71
8/12/2004,1.71125
8/13/2004,1.72
8/16/2004,1.72
8/17/2004,1.73
8/18/2004,1.73
8/19/2004,1.74
8/20/2004,1.74
8/23/2004,1.75
8/24/2004,1.76
8/25/2004,1.77
8/26/2004,1.78125
8/27/2004,1.79
8/31/2004,1.8
9/1/2004,1.8
9/2/2004,1.81
9/3/2004,1.82
9/6/2004,1.85
9/7/2004,1.86
9/8/2004,1.8625
9/9/2004,1.87
9/10/2004,1.87438
9/13/2004,1.88
9/14/2004,1.88
9/15/2004,1.88813
9/16/2004,1.91
9/17/2004,1.91
9/20/2004,1.91875
9/21/2004,1.93
9/22/2004,1.94125
9/23/2004,1.95
9/24/2004,1.96
9/27/2004,1.97
9/28/2004,1.975
9/29/2004,2.00563
9/30/2004,2.02
10/1/2004,2.0275
10/4/2004,2.03125
10/5/2004,2.04
10/6/2004,2.045
10/7/2004,2.06
10/8/2004,2.06
10/11/2004,2.0525
10/12/2004,2.05813
10/13/2004,2.07
10/14/2004,2.07
10/15/2004,2.07
10/18/2004,2.07875
10/19/2004,2.08
10/20/2004,2.09
10/21/2004,2.1
10/22/2004,2.11
10/25/2004,2.11
10/26/2004,2.11938
10/27/2004,2.13
10/28/2004,2.16
10/29/2004,2.17
11/1/2004,2.18
11/2/2004,2.19
11/3/2004,2.2
11/4/2004,2.21
11/5/2004,2.22
11/8/2004,2.26
11/9/2004,2.27375
11/10/2004,2.27625
11/11/2004,2.29
11/12/2004,2.29
11/15/2004,2.3
11/16/2004,2.31
11/17/2004,2.33
11/18/2004,2.33875
11/19/2004,2.345
11/22/2004,2.36
11/23/2004,2.38
11/24/2004,2.38063
11/25/2004,2.39
11/26/2004,2.4
11/29/2004,2.4
11/30/2004,2.41
12/1/2004,2.41875
12/2/2004,2.4375
12/3/2004,2.44
12/6/2004,2.44
12/7/2004,2.45
12/8/2004,2.46
12/9/2004,2.47
12/10/2004,2.48
12/13/2004,2.49
12/14/2004,2.5
12/15/2004,2.50125
12/16/2004,2.51
12/17/2004,2.52
12/20/2004,2.52125
12/21/2004,2.53
12/22/2004,2.53
12/23/2004,2.54875
12/24/2004,2.55
12/29/2004,2.56
12/30/2004,2.56
12/31/2004,2.56438
1/4/2005,2.57
1/5/2005,2.59
1/6/2005,2.61
1/7/2005,2.61
1/10/2005,2.62
1/11/2005,2.63
1/12/2005,2.64
1/13/2005,2.66
1/14/2005,2.66
1/17/2005,2.67
1/18/2005,2.67
1/19/2005,2.68
1/20/2005,2.6925
1/21/2005,2.7
1/24/2005,2.7
1/25/2005,2.7
1/26/2005,2.71
1/27/2005,2.73
1/28/2005,2.7425
1/31/2005,2.75
2/1/2005,2.75
2/2/2005,2.75
2/3/2005,2.77
2/4/2005,2.77
2/7/2005,2.77
2/8/2005,2.77063
2/9/2005,2.77438
2/10/2005,2.79
2/11/2005,2.79438
2/14/2005,2.8
2/15/2005,2.81
2/16/2005,2.82
2/17/2005,2.8475
2/18/2005,2.85
2/21/2005,2.86
2/22/2005,2.87
2/23/2005,2.87313
2/24/2005,2.89
2/25/2005,2.91
2/28/2005,2.92
3/1/2005,2.93
3/2/2005,2.94
3/3/2005,2.95
3/4/2005,2.95875
3/7/2005,2.96
3/8/2005,2.97
3/9/2005,2.98
3/10/2005,3
3/11/2005,3.01
3/14/2005,3.02
3/15/2005,3.03
3/16/2005,3.04
3/17/2005,3.05
3/18/2005,3.05
3/21/2005,3.0525
3/22/2005,3.06
3/23/2005,3.09
3/24/2005,3.09
3/29/2005,3.0925
3/30/2005,3.1
3/31/2005,3.12
4/1/2005,3.12
4/4/2005,3.12
4/5/2005,3.1225
4/6/2005,3.12313
4/7/2005,3.13
4/8/2005,3.13
4/11/2005,3.14
4/12/2005,3.14
4/13/2005,3.14063
4/14/2005,3.15
4/15/2005,3.15
4/18/2005,3.14475
4/19/2005,3.15
4/20/2005,3.15
4/21/2005,3.16063
4/22/2005,3.17
4/25/2005,3.18
4/26/2005,3.18688
4/27/2005,3.19
4/28/2005,3.21
4/29/2005,3.21
5/3/2005,3.21938
5/4/2005,3.22
5/5/2005,3.2285
5/6/2005,3.23
5/9/2005,3.25
5/10/2005,3.25
5/11/2005,3.26
5/12/2005,3.26813
5/13/2005,3.27
5/16/2005,3.27
