Date,JPY_3M_Libor
4/25/2000,0.11125
4/26/2000,0.1125
4/27/2000,0.11125
4/28/2000,0.1125
5/2/2000,0.1075
5/3/2000,0.105
5/4/2000,0.105
5/5/2000,0.105
5/8/2000,0.10375
5/9/2000,0.1
5/10/2000,0.1
5/11/2000,0.10375
5/12/2000,0.10125
5/15/2000,0.10125
5/16/2000,0.1
5/17/2000,0.10375
5/18/2000,0.10375
5/19/2000,0.1025
5/22/2000,0.10375
5/23/2000,0.1025
5/24/2000,0.1025
5/25/2000,0.10375
5/26/2000,0.10125
5/30/2000,0.10375
5/31/2000,0.1025
6/1/2000,0.1025
6/2/2000,0.10313
6/5/2000,0.10563
6/6/2000,0.10375
6/7/2000,0.10375
6/8/2000,0.1025
6/9/2000,0.10625
6/12/2000,0.1075
6/13/2000,0.1075
6/14/2000,0.1075
6/15/2000,0.11
6/16/2000,0.1125
6/19/2000,0.11375
6/20/2000,0.11625
6/21/2000,0.12375
6/22/2000,0.12938
6/23/2000,0.14125
6/26/2000,0.15
6/27/2000,0.15125
6/28/2000,0.15625
6/29/2000,0.22188
6/30/2000,0.235
7/3/2000,0.23625
7/4/2000,0.2375
7/5/2000,0.23875
7/6/2000,0.23625
7/7/2000,0.24
7/10/2000,0.2425
7/11/2000,0.25625
7/12/2000,0.28375
7/13/2000,0.2675
7/14/2000,0.265
7/17/2000,0.20125
7/18/2000,0.19613
7/19/2000,0.19625
7/20/2000,0.1975
7/21/2000,0.19875
7/24/2000,0.19875
7/25/2000,0.20125
7/26/2000,0.2025
7/27/2000,0.20391
7/28/2000,0.20375
7/31/2000,0.19813
8/1/2000,0.19563
8/2/2000,0.19688
8/3/2000,0.19313
8/4/2000,0.18938
8/7/2000,0.19063
8/8/2000,0.19656
8/9/2000,0.25875
8/10/2000,0.28406
8/11/2000,0.3275
8/14/2000,0.3375
8/15/2000,0.34625
8/16/2000,0.35875
8/17/2000,0.365
8/18/2000,0.365
8/21/2000,0.37
8/22/2000,0.37125
8/23/2000,0.37125
8/24/2000,0.37125
8/25/2000,0.38125
8/29/2000,0.398
8/30/2000,0.40475
8/31/2000,0.40488
9/1/2000,0.40488
9/4/2000,0.40488
9/5/2000,0.403
9/6/2000,0.40363
9/7/2000,0.40225
9/8/2000,0.39938
9/11/2000,0.39375
9/12/2000,0.395
9/13/2000,0.38625
9/14/2000,0.39
9/15/2000,0.38625
9/18/2000,0.39
9/19/2000,0.38625
9/20/2000,0.39
9/21/2000,0.39375
9/22/2000,0.3925
9/25/2000,0.39125
9/26/2000,0.38875
9/27/2000,0.38375
9/28/2000,0.54375
9/29/2000,0.54
10/2/2000,0.54
10/3/2000,0.53875
10/4/2000,0.54
10/5/2000,0.5375
10/6/2000,0.52875
10/9/2000,0.52625
10/10/2000,0.5225
10/11/2000,0.52125
10/12/2000,0.52
10/13/2000,0.5175
10/16/2000,0.5175
10/17/2000,0.5175
10/18/2000,0.51
10/19/2000,0.51125
10/20/2000,0.5125
10/23/2000,0.51375
10/24/2000,0.51375
10/25/2000,0.51375
10/26/2000,0.5175
10/27/2000,0.51625
10/30/2000,0.5225
10/31/2000,0.5225
11/1/2000,0.525
11/2/2000,0.5325
11/3/2000,0.52813
11/6/2000,0.53125
11/7/2000,0.535
11/8/2000,0.54125
11/9/2000,0.54375
11/10/2000,0.56
11/13/2000,0.56625
11/14/2000,0.5725
11/15/2000,0.5675
11/16/2000,0.5675
11/17/2000,0.5625
11/20/2000,0.56125
11/21/2000,0.56
11/22/2000,0.5575
11/23/2000,0.55625
11/24/2000,0.56125
11/27/2000,0.55875
11/28/2000,0.56
11/29/2000,0.55375
11/30/2000,0.5575
12/1/2000,0.5675
12/4/2000,0.57
12/5/2000,0.57
12/6/2000,0.5775
12/7/2000,0.58375
12/8/2000,0.6275
12/11/2000,0.69375
12/12/2000,0.62125
12/13/2000,0.60375
12/14/2000,0.65
12/15/2000,0.65375
12/18/2000,0.66375
12/19/2000,0.65125
12/20/2000,0.65
12/21/2000,0.63125
12/22/2000,0.64125
12/27/2000,0.6775
12/28/2000,0.54375
12/29/2000,0.545
1/2/2001,0.5375
1/3/2001,0.54125
1/4/2001,0.56
1/5/2001,0.56375
1/8/2001,0.56
1/9/2001,0.53125
1/10/2001,0.51125
1/11/2001,0.485
1/12/2001,0.49
1/15/2001,0.48125
1/16/2001,0.48875
1/17/2001,0.485
1/18/2001,0.48375
1/19/2001,0.47375
1/22/2001,0.49
1/23/2001,0.46875
1/24/2001,0.47375
1/25/2001,0.465
1/26/2001,0.4675
1/29/2001,0.4725
1/30/2001,0.47
1/31/2001,0.475
2/1/2001,0.48125
2/2/2001,0.4825
2/5/2001,0.475
2/6/2001,0.475
2/7/2001,0.46375
2/8/2001,0.45625
2/9/2001,0.41375
2/12/2001,0.42625
2/13/2001,0.405
2/14/2001,0.39
2/15/2001,0.39125
2/16/2001,0.38625
2/19/2001,0.385
2/20/2001,0.38625
2/21/2001,0.385
2/22/2001,0.37875
2/23/2001,0.37
2/26/2001,0.365
2/27/2001,0.35625
2/28/2001,0.29625
3/1/2001,0.27
3/2/2001,0.26
3/5/2001,0.2525
3/6/2001,0.24625
3/7/2001,0.24
3/8/2001,0.23875
3/9/2001,0.2375
3/12/2001,0.23375
3/13/2001,0.22875
3/14/2001,0.2225
3/15/2001,0.21125
3/16/2001,0.185
3/19/2001,0.14625
3/20/2001,0.1575
3/21/2001,0.155
3/22/2001,0.1525
3/23/2001,0.15
3/26/2001,0.14625
3/27/2001,0.145
3/28/2001,0.13625
3/29/2001,0.1275
3/30/2001,0.1275
4/2/2001,0.13
4/3/2001,0.125
4/4/2001,0.1175
4/5/2001,0.115
4/6/2001,0.115
4/9/2001,0.11125
4/10/2001,0.11125
4/11/2001,0.105
4/12/2001,0.10125
4/17/2001,0.0975
4/18/2001,0.095
4/19/2001,0.09125
4/20/2001,0.08625
4/23/2001,0.08375
4/24/2001,0.08375
4/25/2001,0.08
4/26/2001,0.08
4/27/2001,0.08
4/30/2001,0.0825
5/1/2001,0.08
5/2/2001,0.07875
5/3/2001,0.08
5/4/2001,0.08
5/8/2001,0.07813
5/9/2001,0.07875
5/10/2001,0.07875
5/11/2001,0.07875
5/14/2001,0.0775
5/15/2001,0.0775
5/16/2001,0.075
5/17/2001,0.075
5/18/2001,0.07375
5/21/2001,0.0725
5/22/2001,0.07125
5/23/2001,0.07
5/24/2001,0.07
5/25/2001,0.07
5/29/2001,0.07
5/30/2001,0.06875
5/31/2001,0.0675
6/1/2001,0.0675
6/4/2001,0.06875
6/5/2001,0.0675
6/6/2001,0.06875
6/7/2001,0.06875
6/8/2001,0.06875
6/11/2001,0.0675
6/12/2001,0.06625
6/13/2001,0.065
6/14/2001,0.065
6/15/2001,0.0675
6/18/2001,0.06375
6/19/2001,0.065
6/20/2001,0.06813
6/21/2001,0.07
6/22/2001,0.07
6/25/2001,0.07125
6/26/2001,0.0725
6/27/2001,0.07625
6/28/2001,0.07625
6/29/2001,0.0775
7/2/2001,0.07813
7/3/2001,0.0775
7/4/2001,0.08
7/5/2001,0.08
7/6/2001,0.08
7/9/2001,0.08
7/10/2001,0.08
7/11/2001,0.07875
7/12/2001,0.08
7/13/2001,0.07875
7/16/2001,0.08
7/17/2001,0.08
7/18/2001,0.08
7/19/2001,0.07875
7/20/2001,0.07875
7/23/2001,0.07688
7/24/2001,0.07875
7/25/2001,0.08
7/26/2001,0.08
7/27/2001,0.08
7/30/2001,0.08375
7/31/2001,0.08563
8/1/2001,0.08563
8/2/2001,0.0875
8/3/2001,0.085
8/6/2001,0.08375
8/7/2001,0.08688
8/8/2001,0.08375
8/9/2001,0.08375
8/10/2001,0.08313
8/13/2001,0.0825
8/14/2001,0.07375
8/15/2001,0.07375
8/16/2001,0.07125
8/17/2001,0.07
8/20/2001,0.07125
8/21/2001,0.07
8/22/2001,0.07
8/23/2001,0.07
8/24/2001,0.07
8/28/2001,0.07
8/29/2001,0.07
8/30/2001,0.06875
8/31/2001,0.06938
9/3/2001,0.07
9/4/2001,0.06875
9/5/2001,0.065
9/6/2001,0.06313
9/7/2001,0.06125
9/10/2001,0.06
9/11/2001,0.05938
9/12/2001,0.06
9/13/2001,0.05875
9/14/2001,0.05875
9/17/2001,0.05875
9/18/2001,0.05875
9/19/2001,0.05813
9/20/2001,0.05813
9/21/2001,0.06125
9/24/2001,0.06063
9/25/2001,0.06125
9/26/2001,0.06125
9/27/2001,0.08563
9/28/2001,0.085
10/1/2001,0.085
10/2/2001,0.085
10/3/2001,0.0825
10/4/2001,0.08188
10/5/2001,0.07938
10/8/2001,0.07938
10/9/2001,0.07938
10/10/2001,0.07938
10/11/2001,0.07688
10/12/2001,0.07563
10/15/2001,0.07563
10/16/2001,0.07563
10/17/2001,0.07625
10/18/2001,0.075
10/19/2001,0.07563
10/22/2001,0.075
10/23/2001,0.07625
10/24/2001,0.07625
10/25/2001,0.07625
10/26/2001,0.07625
10/29/2001,0.07625
10/30/2001,0.07625
10/31/2001,0.07625
11/1/2001,0.07625
11/2/2001,0.07625
11/5/2001,0.0775
11/6/2001,0.07688
11/7/2001,0.07688
11/8/2001,0.07688
11/9/2001,0.07688
11/12/2001,0.07688
11/13/2001,0.07688
11/14/2001,0.07688
11/15/2001,0.07688
11/16/2001,0.07688
11/19/2001,0.0775
11/20/2001,0.07875
11/21/2001,0.0775
11/22/2001,0.07813
11/23/2001,0.07813
11/26/2001,0.07875
11/27/2001,0.08
11/28/2001,0.08013
11/29/2001,0.08063
11/30/2001,0.08
12/3/2001,0.08
12/4/2001,0.08
12/5/2001,0.08063
12/6/2001,0.08
12/7/2001,0.08
12/10/2001,0.08
12/11/2001,0.07875
12/12/2001,0.07875
12/13/2001,0.08
12/14/2001,0.08063
12/17/2001,0.08438
12/18/2001,0.08375
12/19/2001,0.08475
12/20/2001,0.08413
12/21/2001,0.08388
12/24/2001,0.08375
12/27/2001,0.0975
12/28/2001,0.09875
12/31/2001,0.09713
1/2/2002,0.093
1/3/2002,0.08888
1/4/2002,0.08875
1/7/2002,0.0925
1/8/2002,0.08875
1/9/2002,0.08875
1/10/2002,0.0875
1/11/2002,0.08625
1/14/2002,0.0875
1/15/2002,0.0875
1/16/2002,0.09
1/17/2002,0.08463
1/18/2002,0.08813
1/21/2002,0.0875
1/22/2002,0.0875
1/23/2002,0.0875
1/24/2002,0.08625
1/25/2002,0.08625
1/28/2002,0.08625
1/29/2002,0.08413
1/30/2002,0.08625
1/31/2002,0.09
2/1/2002,0.09
2/4/2002,0.08813
2/5/2002,0.0925
2/6/2002,0.0925
2/7/2002,0.08875
2/8/2002,0.09
2/11/2002,0.08875
2/12/2002,0.08875
2/13/2002,0.09438
2/14/2002,0.0925
2/15/2002,0.09
2/18/2002,0.09375
2/19/2002,0.09563
2/20/2002,0.095
2/21/2002,0.09563
2/22/2002,0.095
2/25/2002,0.1
2/26/2002,0.105
2/27/2002,0.1125
2/28/2002,0.11375
3/1/2002,0.11375
3/4/2002,0.11375
3/5/2002,0.11375
3/6/2002,0.11125
3/7/2002,0.11
3/8/2002,0.11125
3/11/2002,0.105
3/12/2002,0.0975
3/13/2002,0.10125
3/14/2002,0.09938
3/15/2002,0.09875
3/18/2002,0.10125
3/19/2002,0.10375
3/20/2002,0.1
3/21/2002,0.1025
3/22/2002,0.105
3/25/2002,0.0975
3/26/2002,0.0975
3/27/2002,0.0925
3/28/2002,0.0875
4/2/2002,0.08375
4/3/2002,0.08
4/4/2002,0.0825
4/5/2002,0.084
4/8/2002,0.0825
4/9/2002,0.08313
4/10/2002,0.08375
4/11/2002,0.08125
4/12/2002,0.08125
4/15/2002,0.0825
4/16/2002,0.08
4/17/2002,0.07875
4/18/2002,0.0775
4/19/2002,0.08125
4/22/2002,0.08
4/23/2002,0.08
4/24/2002,0.07875
4/25/2002,0.0775
4/26/2002,0.07531
4/29/2002,0.08063
4/30/2002,0.0825
5/1/2002,0.08375
5/2/2002,0.08063
5/3/2002,0.07969
5/7/2002,0.08313
5/8/2002,0.08313
5/9/2002,0.08125
5/10/2002,0.07938
5/13/2002,0.07656
5/14/2002,0.0775
5/15/2002,0.07875
5/16/2002,0.07688
5/17/2002,0.07688
5/20/2002,0.0775
5/21/2002,0.07813
5/22/2002,0.076
5/23/2002,0.07463
5/24/2002,0.07438
5/27/2002,0.07438
5/28/2002,0.0725
5/29/2002,0.06969
5/30/2002,0.06969
5/31/2002,0.0725
6/5/2002,0.07375
6/6/2002,0.0725
6/7/2002,0.0725
6/10/2002,0.07125
6/11/2002,0.07125
6/12/2002,0.07
6/13/2002,0.07
6/14/2002,0.07
6/17/2002,0.06813
6/18/2002,0.0675
6/19/2002,0.0675
6/20/2002,0.07
6/21/2002,0.06875
6/24/2002,0.06875
6/25/2002,0.06688
6/26/2002,0.065
6/27/2002,0.07125
6/28/2002,0.07125
7/1/2002,0.07188
7/2/2002,0.07313
7/3/2002,0.07375
7/4/2002,0.07438
7/5/2002,0.07438
7/8/2002,0.07188
7/9/2002,0.07125
7/10/2002,0.07375
7/11/2002,0.07375
7/12/2002,0.0725
7/15/2002,0.07375
7/16/2002,0.07125
7/17/2002,0.07063
7/18/2002,0.07188
7/19/2002,0.07188
7/22/2002,0.0725
7/23/2002,0.07188
7/24/2002,0.06875
7/25/2002,0.06688
7/26/2002,0.0675
7/29/2002,0.06813
7/30/2002,0.06688
7/31/2002,0.06813
8/1/2002,0.06688
8/2/2002,0.06688
8/5/2002,0.06625
8/6/2002,0.06563
8/7/2002,0.0675
8/8/2002,0.06625
8/9/2002,0.06563
8/12/2002,0.06625
8/13/2002,0.06813
8/14/2002,0.0675
8/15/2002,0.0675
8/16/2002,0.0675
8/19/2002,0.0675
8/20/2002,0.06625
8/21/2002,0.065
8/22/2002,0.065
8/23/2002,0.065
8/27/2002,0.06563
8/28/2002,0.06625
8/29/2002,0.06688
8/30/2002,0.06438
9/2/2002,0.06438
9/3/2002,0.0625
9/4/2002,0.06438
9/5/2002,0.065
9/6/2002,0.065
9/9/2002,0.06438
9/10/2002,0.06438
9/11/2002,0.06438
9/12/2002,0.06438
9/13/2002,0.06563
9/16/2002,0.06563
9/17/2002,0.06688
9/18/2002,0.06563
9/19/2002,0.065
9/20/2002,0.06438
9/23/2002,0.065
9/24/2002,0.06313
9/25/2002,0.065
9/26/2002,0.065
9/27/2002,0.06875
9/30/2002,0.06875
10/1/2002,0.06875
10/2/2002,0.06875
10/3/2002,0.06875
10/4/2002,0.07125
10/7/2002,0.07125
10/8/2002,0.07
10/9/2002,0.07125
10/10/2002,0.0725
10/11/2002,0.07125
10/14/2002,0.0725
10/15/2002,0.07188
10/16/2002,0.07188
10/17/2002,0.07188
10/18/2002,0.0725
10/21/2002,0.07
10/22/2002,0.07063
10/23/2002,0.07188
10/24/2002,0.07188
10/25/2002,0.07188
10/28/2002,0.07313
10/29/2002,0.0725
10/30/2002,0.07188
10/31/2002,0.0725
11/1/2002,0.075
11/4/2002,0.07375
11/5/2002,0.07375
11/6/2002,0.075
11/7/2002,0.0725
11/8/2002,0.0725
11/11/2002,0.07188
11/12/2002,0.06813
11/13/2002,0.06563
11/14/2002,0.0725
11/15/2002,0.07188
11/18/2002,0.07313
11/19/2002,0.06688
11/20/2002,0.07188
11/21/2002,0.07188
11/22/2002,0.06938
11/25/2002,0.07
11/26/2002,0.07063
11/27/2002,0.06688
11/28/2002,0.06375
11/29/2002,0.0675
12/2/2002,0.06375
12/3/2002,0.06313
12/4/2002,0.06125
12/5/2002,0.06125
12/6/2002,0.06563
12/9/2002,0.06563
12/10/2002,0.06375
12/11/2002,0.06375
12/12/2002,0.06
12/13/2002,0.06438
12/16/2002,0.0575
12/17/2002,0.05875
12/18/2002,0.05125
12/19/2002,0.05625
12/20/2002,0.06125
12/23/2002,0.05625
12/24/2002,0.0575
12/27/2002,0.06375
12/30/2002,0.065
12/31/2002,0.065
1/2/2003,0.06875
1/3/2003,0.06375
1/6/2003,0.06
1/7/2003,0.0625
1/8/2003,0.06063
1/9/2003,0.06438
1/10/2003,0.065
1/13/2003,0.065
1/14/2003,0.06375
1/15/2003,0.06
1/16/2003,0.0625
1/17/2003,0.0625
1/20/2003,0.0625
1/21/2003,0.06125
1/22/2003,0.06
1/23/2003,0.05875
1/24/2003,0.0575
1/27/2003,0.05938
1/28/2003,0.05875
1/29/2003,0.06063
1/30/2003,0.06
1/31/2003,0.06125
2/3/2003,0.06125
2/4/2003,0.06
2/5/2003,0.0625
2/6/2003,0.0625
2/7/2003,0.06
2/10/2003,0.05813
2/11/2003,0.05813
2/12/2003,0.05813
2/13/2003,0.05688
2/14/2003,0.05938
2/17/2003,0.05938
2/18/2003,0.05875
2/19/2003,0.0575
2/20/2003,0.0575
2/21/2003,0.06
2/24/2003,0.06
2/25/2003,0.05688
2/26/2003,0.05688
2/27/2003,0.05813
2/28/2003,0.05938
3/3/2003,0.0575
3/4/2003,0.05875
3/5/2003,0.055
3/6/2003,0.05625
3/7/2003,0.05563
3/10/2003,0.05438
3/11/2003,0.05313
3/12/2003,0.05438
3/13/2003,0.05563
3/14/2003,0.05563
3/17/2003,0.05688
3/18/2003,0.05625
3/19/2003,0.0575
3/20/2003,0.05563
3/21/2003,0.05563
3/24/2003,0.05438
3/25/2003,0.05563
3/26/2003,0.05688
3/27/2003,0.05625
3/28/2003,0.05688
3/31/2003,0.05688
4/1/2003,0.05688
4/2/2003,0.06
4/3/2003,0.06063
4/4/2003,0.06125
4/7/2003,0.06
4/8/2003,0.06
4/9/2003,0.06
4/10/2003,0.0625
4/11/2003,0.06125
4/14/2003,0.06
4/15/2003,0.06125
4/16/2003,0.06
4/17/2003,0.0625
4/22/2003,0.06063
4/23/2003,0.06063
4/24/2003,0.06
4/25/2003,0.06
4/28/2003,0.06
4/29/2003,0.06
4/30/2003,0.06
5/1/2003,0.06125
5/2/2003,0.06125
5/6/2003,0.06125
5/7/2003,0.06063
5/8/2003,0.06063
5/9/2003,0.05938
5/12/2003,0.06
5/13/2003,0.06
5/14/2003,0.0575
5/15/2003,0.05875
5/16/2003,0.05813
5/19/2003,0.05813
5/20/2003,0.05625
5/21/2003,0.05625
5/22/2003,0.05625
5/23/2003,0.05813
5/27/2003,0.05938
5/28/2003,0.06
5/29/2003,0.0575
5/30/2003,0.05625
6/2/2003,0.05875
6/3/2003,0.0575
6/4/2003,0.05875
6/5/2003,0.05875
6/6/2003,0.05813
6/9/2003,0.05813
6/10/2003,0.05688
6/11/2003,0.0575
6/12/2003,0.05788
6/13/2003,0.0585
6/16/2003,0.05688
6/17/2003,0.0575
6/18/2003,0.05875
6/19/2003,0.05875
6/20/2003,0.05875
6/23/2003,0.0575
6/24/2003,0.05188
6/25/2003,0.05625
6/26/2003,0.0575
6/27/2003,0.05875
6/30/2003,0.05625
7/1/2003,0.05625
7/2/2003,0.05688
7/3/2003,0.05688
7/4/2003,0.05375
7/7/2003,0.05313
7/8/2003,0.05188
7/9/2003,0.05063
7/10/2003,0.04688
7/11/2003,0.04688
7/14/2003,0.04688
7/15/2003,0.04563
7/16/2003,0.04563
7/17/2003,0.04563
7/18/2003,0.04688
7/21/2003,0.04563
7/22/2003,0.04563
7/23/2003,0.04813
7/24/2003,0.04938
7/25/2003,0.04938
7/28/2003,0.05125
7/29/2003,0.05063
7/30/2003,0.05125
7/31/2003,0.0525
8/1/2003,0.05375
8/4/2003,0.05125
8/5/2003,0.0525
8/6/2003,0.05125
8/7/2003,0.0525
8/8/2003,0.0525
8/11/2003,0.05375
8/12/2003,0.0525
8/13/2003,0.05438
8/14/2003,0.05313
8/15/2003,0.053
8/18/2003,0.05425
8/19/2003,0.05275
8/20/2003,0.054
8/21/2003,0.054
8/22/2003,0.05525
8/26/2003,0.05275
8/27/2003,0.054
8/28/2003,0.054
8/29/2003,0.05525
9/1/2003,0.05338
9/2/2003,0.05338
9/3/2003,0.05288
9/4/2003,0.05288
9/5/2003,0.05288
9/8/2003,0.05413
9/9/2003,0.05663
9/10/2003,0.05538
9/11/2003,0.05413
9/12/2003,0.055
9/15/2003,0.05313
9/16/2003,0.05563
9/17/2003,0.05413
9/18/2003,0.05438
9/19/2003,0.0525
9/22/2003,0.05188
9/23/2003,0.05425
9/24/2003,0.053
9/25/2003,0.053
9/26/2003,0.05425
9/29/2003,0.05925
9/30/2003,0.06175
10/1/2003,0.06188
10/2/2003,0.06063
10/3/2003,0.06
10/6/2003,0.059
10/7/2003,0.059
10/8/2003,0.06138
10/9/2003,0.05763
10/10/2003,0.05513
10/13/2003,0.05513
10/14/2003,0.05375
10/15/2003,0.05625
10/16/2003,0.055
10/17/2003,0.05375
10/20/2003,0.05625
10/21/2003,0.055
10/22/2003,0.05563
10/23/2003,0.05563
10/24/2003,0.055
10/27/2003,0.055
10/28/2003,0.05625
10/29/2003,0.05625
10/30/2003,0.0575
10/31/2003,0.05625
11/3/2003,0.05625
11/4/2003,0.0545
11/5/2003,0.05625
11/6/2003,0.05625
11/7/2003,0.05625
11/10/2003,0.05625
11/11/2003,0.055
11/12/2003,0.055
11/13/2003,0.055
11/14/2003,0.05625
11/17/2003,0.05625
11/18/2003,0.05625
11/19/2003,0.05625
11/20/2003,0.05625
11/21/2003,0.05625
11/24/2003,0.05625
11/25/2003,0.05625
11/26/2003,0.05625
11/27/2003,0.05625
11/28/2003,0.0575
12/1/2003,0.05875
12/2/2003,0.05875
12/3/2003,0.0575
12/4/2003,0.05875
12/5/2003,0.0575
12/8/2003,0.05625
12/9/2003,0.05625
12/10/2003,0.05375
12/11/2003,0.055
12/12/2003,0.05625
12/15/2003,0.05688
12/16/2003,0.05625
12/17/2003,0.05625
12/18/2003,0.05625
12/19/2003,0.05625
12/22/2003,0.05688
12/23/2003,0.05875
12/24/2003,0.05688
12/29/2003,0.06
12/30/2003,0.06
12/31/2003,0.06125
1/2/2004,0.06125
1/5/2004,0.06
1/6/2004,0.06
1/7/2004,0.06125
1/8/2004,0.06
1/9/2004,0.06
1/12/2004,0.06
1/13/2004,0.06125
1/14/2004,0.06063
1/15/2004,0.05875
1/16/2004,0.05625
1/19/2004,0.05625
1/20/2004,0.05875
1/21/2004,0.055
1/22/2004,0.055
1/23/2004,0.0525
1/26/2004,0.0525
1/27/2004,0.05313
1/28/2004,0.05188
1/29/2004,0.0525
1/30/2004,0.0525
2/2/2004,0.0525
2/3/2004,0.05125
2/4/2004,0.05125
2/5/2004,0.0515
2/6/2004,0.0515
2/9/2004,0.05275
2/10/2004,0.05375
2/11/2004,0.05275
2/12/2004,0.05125
2/13/2004,0.0525
2/16/2004,0.05125
2/17/2004,0.05125
2/18/2004,0.05
2/19/2004,0.05125
2/20/2004,0.05125
2/23/2004,0.0525
2/24/2004,0.0525
2/25/2004,0.05125
2/26/2004,0.05125
2/27/2004,0.05125
3/1/2004,0.05125
3/2/2004,0.0525
3/3/2004,0.05125
3/4/2004,0.05125
3/5/2004,0.0525
3/8/2004,0.05125
3/9/2004,0.0525
3/10/2004,0.05125
3/11/2004,0.05125
3/12/2004,0.05125
3/15/2004,0.05125
3/16/2004,0.05125
3/17/2004,0.0525
3/18/2004,0.0525
3/19/2004,0.0525
3/22/2004,0.0525
3/23/2004,0.05125
3/24/2004,0.05063
3/25/2004,0.05125
3/26/2004,0.05125
3/29/2004,0.0525
3/30/2004,0.0525
3/31/2004,0.04875
4/1/2004,0.05
4/2/2004,0.04875
4/5/2004,0.04875
4/6/2004,0.04875
4/7/2004,0.04875
4/8/2004,0.0475
4/13/2004,0.04688
4/14/2004,0.0475
4/15/2004,0.04713
4/16/2004,0.04713
4/19/2004,0.04688
4/20/2004,0.04625
4/21/2004,0.0455
4/22/2004,0.04625
4/23/2004,0.04625
4/26/2004,0.04875
4/27/2004,0.0475
4/28/2004,0.04875
4/29/2004,0.04625
4/30/2004,0.04588
5/4/2004,0.0475
5/5/2004,0.0475
5/6/2004,0.0475
5/7/2004,0.0475
5/10/2004,0.0475
5/11/2004,0.0475
5/12/2004,0.0475
5/13/2004,0.0475
5/14/2004,0.0475
5/17/2004,0.04875
5/18/2004,0.04875
5/19/2004,0.0475
5/20/2004,0.0475
5/21/2004,0.0475
5/24/2004,0.0475
5/25/2004,0.0475
5/26/2004,0.0475
5/27/2004,0.0475
5/28/2004,0.04875
6/1/2004,0.05
6/2/2004,0.04875
6/3/2004,0.04875
6/4/2004,0.04875
6/7/2004,0.04875
6/8/2004,0.04875
6/9/2004,0.04875
6/10/2004,0.04875
6/11/2004,0.04875
6/14/2004,0.04875
6/15/2004,0.05125
6/16/2004,0.05
6/17/2004,0.05125
6/18/2004,0.05125
6/21/2004,0.0525
6/22/2004,0.0525
6/23/2004,0.05125
6/24/2004,0.05125
6/25/2004,0.05125
6/28/2004,0.05125
6/29/2004,0.0525
6/30/2004,0.0525
7/1/2004,0.0525
7/2/2004,0.0525
7/5/2004,0.05125
7/6/2004,0.05125
7/7/2004,0.0525
7/8/2004,0.05125
7/9/2004,0.05125
7/12/2004,0.05125
7/13/2004,0.05125
7/14/2004,0.05125
7/15/2004,0.05125
7/16/2004,0.05
7/19/2004,0.05125
7/20/2004,0.05125
7/21/2004,0.05125
7/22/2004,0.0525
7/23/2004,0.0525
7/26/2004,0.0525
7/27/2004,0.0525
7/28/2004,0.05125
7/29/2004,0.05125
7/30/2004,0.05125
8/2/2004,0.05125
8/3/2004,0.05125
8/4/2004,0.0525
8/5/2004,0.05125
8/6/2004,0.05125
8/9/2004,0.05
8/10/2004,0.05125
8/11/2004,0.05
8/12/2004,0.05
8/13/2004,0.05125
8/16/2004,0.0525
8/17/2004,0.05125
8/18/2004,0.05
8/19/2004,0.05125
8/20/2004,0.0525
8/23/2004,0.0525
8/24/2004,0.0525
8/25/2004,0.05125
8/26/2004,0.05188
8/27/2004,0.05188
8/31/2004,0.05188
9/1/2004,0.05188
9/2/2004,0.05188
9/3/2004,0.05188
9/6/2004,0.05188
9/7/2004,0.05188
9/8/2004,0.05063
9/9/2004,0.05063
9/10/2004,0.05188
9/13/2004,0.05313
9/14/2004,0.0525
9/15/2004,0.05188
9/16/2004,0.05188
9/17/2004,0.05188
9/20/2004,0.0525
9/21/2004,0.0525
9/22/2004,0.0525
9/23/2004,0.0525
9/24/2004,0.0525
9/27/2004,0.0525
9/28/2004,0.0525
9/29/2004,0.05375
9/30/2004,0.0525
10/1/2004,0.05375
10/4/2004,0.05313
10/5/2004,0.05375
10/6/2004,0.05313
10/7/2004,0.05188
10/8/2004,0.05188
10/11/2004,0.05188
10/12/2004,0.0525
10/13/2004,0.0525
10/14/2004,0.0525
10/15/2004,0.05375
10/18/2004,0.05375
10/19/2004,0.0525
10/20/2004,0.0525
10/21/2004,0.0525
10/22/2004,0.0525
10/25/2004,0.0525
10/26/2004,0.0525
10/27/2004,0.0525
10/28/2004,0.0525
10/29/2004,0.0525
11/1/2004,0.05188
11/2/2004,0.05188
11/3/2004,0.0525
11/4/2004,0.05188
11/5/2004,0.05188
11/8/2004,0.05188
11/9/2004,0.05188
11/10/2004,0.05188
11/11/2004,0.0525
11/12/2004,0.0525
11/15/2004,0.0525
11/16/2004,0.0525
11/17/2004,0.0525
11/18/2004,0.0525
11/19/2004,0.0525
11/22/2004,0.05288
11/23/2004,0.05288
11/24/2004,0.05288
11/25/2004,0.05288
11/26/2004,0.05288
11/29/2004,0.05188
11/30/2004,0.05188
12/1/2004,0.05188
12/2/2004,0.05188
12/3/2004,0.05063
12/6/2004,0.0525
12/7/2004,0.05188
12/8/2004,0.05188
12/9/2004,0.0525
12/10/2004,0.05188
12/13/2004,0.05188
12/14/2004,0.05188
12/15/2004,0.05188
12/16/2004,0.05188
12/17/2004,0.05188
12/20/2004,0.05063
12/21/2004,0.05063
12/22/2004,0.05188
12/23/2004,0.05188
12/24/2004,0.05188
12/29/2004,0.05313
